Country,Year,Export (US$ Thousand),Import (US$ Thousand)
Suriname,1994,1174731.24,379662.85
Slovak Republic,1994,5408547.26,5739882.28
Slovenia,1994,6472241.08,5986253.07
Sweden,1994,43099688.43,55081752.58
Seychelles,1994,153753.75,69951.5
Syrian Arab Republic,1994,3914613.74,2523131.86
Turks and Caicos Isl.,1994,40567.13,7542.14
Chad,1994,79365.23,61475.9
Togo,1994,414756.51,157571.12
Thailand,1994,43305906.99,40069148.51
Tajikistan,1994,81494.76,258268.58
Tokelau,1994,5671.69,5698.96
Turkmenistan,1994,498305.08,366270.6
East Timor,1994,2953.62,2055.42
Tonga,1994,54187.63,20892.31
Trinidad and Tobago,1994,1162780.56,1951991.64
Tunisia,1994,5357172.38,4054425.81
Turkey,1994,16408205.48,14591359.95
Tuvalu,1994,4703.99,882.56
Tanzania,1994,924633.98,441861.4
Uganda,1994,314767.08,407273.78
Ukraine,1994,3792068.31,5250197.39
Unspecified,1994,21946024.11,15604523.65
Uruguay,1994,3072690.51,2549980.27
United States,1994,609156336.06,487901063.71
Us Msc.Pac.I,1994,770657.4,95648.78
Uzbekistan,1994,1127524.72,1159561.33
St. Vincent and the Grenadines,1994,168332.68,95789.47
Venezuela,1994,8826833.47,14592265.23
British Virgin Islands,1994,210373.27,69501.25
Vietnam,1994,5715528.94,4197123.57
Vanuatu,1994,127599.9,29335.74
 World,1994,3758696348.38,3810630149.1
Wallis and Futura Isl.,1994,15355.38,1290.07
Samoa,1994,99686.07,54814.84
Yemen,1994,1664407.76,1594239.24
South Africa,1994,16257230.79,17273272.87
"Congo, Dem. Rep.",1994,608308.92,720849.02
Zambia,1994,657438.66,891446.39
Zimbabwe,1994,1430771.15,1505934.78
East Asia & Pacific,1994,811872207.95,968673017.55
Europe & Central Asia,1994,1488959303.06,1511377643.62
Latin America & Caribbean,1994,205268671.01,189799270.45
Middle East & North Africa,1994,135539011.84,144856879.73
North America,1994,755455257.05,654261767.68
South Asia,1994,35098264.77,36567872.1
Sub-Saharan Africa,1994,46818108.47,52442154.1
Aruba,1995,578200.56,673542.39
Afghanistan,1995,302317.22,89148.3
Angola,1995,1681879.55,3606036.2
Anguila,1995,329395.02,4665.69
Albania,1995,854380.98,238705.02
Andorra,1995,994013.29,45917.4
Netherlands Antilles,1995,2564816.94,1276857.61
United Arab Emirates,1995,23010016.99,19539502.85
Argentina,1995,18376273.09,20151387.97
Armenia,1995,178732.15,68343.59
Fr. So. Ant. Tr,1995,3941.4,440.33
Antigua and Barbuda,1995,271303.64,52497.3
Australia,1995,49642225.05,48683425.64
Austria,1995,60249377.19,49749604.56
Azerbaijan,1995,444244.08,149256.19
Br. Antr. Terr,1995,352.31,44.88
Burundi,1995,156311.46,229553.35
Benin,1995,944278.76,211376.36
Burkina Faso,1995,367627.51,113376.63
Bangladesh,1995,5451735.25,3796901.21
Bulgaria,1995,4185373.87,4123640.72
Bahrain,1995,1746678.7,1695340.6
"Bahamas, The",1995,1778186.3,644300.41
Bosnia and Herzegovina,1995,817186.75,57288.67
Belarus,1995,2189735.98,1658591.93
Belgium-Luxembourg,1995,148875864.51,139470938.69
Belize,1995,254647.78,214905.42
Bermuda,1995,757552.92,241927.76
Bolivia,1995,1693851.06,928021.41
Brazil,1995,47269615.09,45878289.16
Barbados,1995,495851.9,159062.12
Brunei,1995,3043278.42,2515672.5
Bhutan,1995,35251.75,45556.19
Bunkers,1995,3605223.57,316261.56
Central African Republic,1995,142724.52,164524.52
Canada,1995,161098290.51,193171924.76
Cocos (Keeling) Islands,1995,8121.07,8661.53
Switzerland,1995,84287466.34,87735047.82
Chile,1995,14427665.93,15410069.39
China,1995,138661924.02,220181670.8
Cote d'Ivoire,1995,2328385.65,3931877.19
Cameroon,1995,1005881.15,2125879.36
"Congo, Rep.",1995,774735.47,1257544.89
Cook Islands,1995,48912.23,6787.52
Colombia,1995,12416229.68,10621861.15
Comoros,1995,156528.58,13447.15
Cape Verde,1995,222012.27,11734.31
Costa Rica,1995,3263690.81,3788234.95
Cuba,1995,2123192.11,1178081.57
Christmas Island,1995,22566.28,2342.35
Cayman Islands,1995,693706.36,136942.78
Cyprus,1995,3948921.13,957365.42
Czech Republic,1995,20953423.15,17857101.98
Germany,1995,425485749.65,467903672.25
Djibouti,1995,346197.01,47258.7
Dominica,1995,174899.22,97092.78
Denmark,1995,40546891.69,40868897.05
Dominican Republic,1995,4602063.31,3999950.1
Algeria,1995,8891049.31,11504570.05
Ecuador,1995,4346905.65,5254887.37
"Egypt, Arab Rep.",1995,14403082.15,5702404.35
Eritrea,1995,131291.12,11351.23
Western Sahara,1995,1584.94,555.54
Spain,1995,103271464.34,86268669.28
Estonia,1995,2215667.74,1687208.06
Ethiopia(excludes Eritrea),1995,1120427.96,497428.7
Finland,1995,25214494.95,34999972.11
Fiji,1995,650639.51,580357.14
Falkland Island,1995,42809.68,26694.29
France,1995,260214695.09,262465101.42
Free Zones,1995,251719.49,4260159.99
Faeroe Islands,1995,219231.2,358574.01
"Micronesia, Fed. Sts.",1995,57575.94,125320.82
Gabon,1995,779920.03,2724766.14
United Kingdom,1995,250610790.69,220893504.48
Georgia,1995,378004.66,108224.21
Ghana,1995,1848095.11,1460094.04
Gibraltar,1995,629783.41,92108.85
Guinea,1995,668683.21,727664.05
Guadeloupe,1995,1753733.33,117043.29
"Gambia, The",1995,235233.69,176688.66
Guinea-Bissau,1995,117521.94,107791.31
Equatorial Guinea,1995,81637.83,108390.7
Greece,1995,23065161.15,8712620.02
Grenada,1995,97186.9,26608.03
Greenland,1995,288421.95,482637.27
Guatemala,1995,3458912.6,3267293.63
French Guiana,1995,3288740.66,85190.39
Guyana,1995,388372.98,496604.1
"Hong Kong, China",1995,139950661.99,50780136.47
Honduras,1995,2233606.72,2392744.9
Croatia,1995,6659318.3,3541887.85
Haiti,1995,853569.74,190010.19
Hungary,1995,14831658.46,13138763.02
Indonesia,1995,32702035.41,43290376.4
India,1995,28397118.71,30023094.71
British Indian Ocean Ter.,1995,6120.56,17112.14
Ireland,1995,30076058.76,40708666.57
"Iran, Islamic Rep.",1995,8869243.3,16175281.81
Iraq,1995,521519.69,464388.48
Iceland,1995,1507100.6,1940784.16
Israel,1995,23398635.57,16979504.33
Italy,1995,171117093.06,204201574.6
Jamaica,1995,2484069.8,1802345.65
Jordan,1995,3122726.39,748485.67
Japan,1995,252487191.11,424117072.72
Kazakhstan,1995,1241854.86,1477220.1
Kenya,1995,2648583.24,1653769.72
Kyrgyz Republic,1995,344919.44,227657.38
Cambodia,1995,1302034.31,323355.33
Kiribati,1995,22143.53,5139.33
St. Kitts and Nevis,1995,92040.43,41494.92
"Korea, Rep.",1995,104385549.82,105561926.94
Kuwait,1995,6686848.86,10210916.28
Lao PDR,1995,563014.64,244047.01
Lebanon,1995,5390977.65,533122.96
Liberia,1995,5139879.83,945125.15
Libya,1995,4447304.77,9211994.96
St. Lucia,1995,286786.43,129739.3
Sri Lanka,1995,4336837.65,3477244.55
Lithuania,1995,2148844.28,1827130.35
Latvia,1995,1908045.4,2145047.68
Macao,1995,2890198.65,2043340.94
Morocco,1995,8077406.05,6944299.8
Monaco,1995,7405245.26,5466068.45
Moldova,1995,377454.83,359226.81
Madagascar,1995,573590.04,663638.65
Maldives,1995,199272.9,51911.2
Mexico,1995,60686351.97,78016526.58
Marshall Islands,1995,583042.09,37250.94
North Macedonia,1995,1587752.76,1137743.64
Mali,1995,626740.89,248660.93
Malta,1995,3529010.59,1803844.13
Myanmar,1995,2452615.03,1292422.49
Mongolia,1995,270806.28,337004.57
Northern Mariana Islands,1995,82000.87,4401.01
Mozambique,1995,1069787.06,265022.36
Mauritania,1995,530129.67,632131.73
Montserrat,1995,31035.23,13863.56
Martinique,1995,1623031.5,241647.0
Mauritius,1995,1630432.11,1596478.43
Malawi,1995,419900.41,405511.84
Malaysia,1995,70876507.77,77592746.21
New Caledonia,1995,822735.84,572107.73
Niger,1995,284170.62,183186.6
Norfolk Island,1995,10549.1,78971.31
Nigeria,1995,5032878.05,13026161.79
Nicaragua,1995,771079.96,537380.97
Niue,1995,38650.5,822.66
Netherlands,1995,183929432.35,164625176.15
Norway,1995,28844331.52,42015074.99
Nepal,1995,716128.51,370180.19
Nauru,1995,27396.0,48990.61
Neutral Zone,1995,9535.21,24947.2
New Zealand,1995,11401136.8,12855033.54
"Other Asia, nes",1995,92119577.66,121065133.6
Oman,1995,3088098.04,4866025.14
Pakistan,1995,8652727.82,7303832.35
Panama,1995,15911216.26,3086193.79
Pitcairn,1995,6876.76,4714.23
Peru,1995,6579228.26,4997856.47
Philippines,1995,25908402.99,18699379.41
Palau,1995,23316.09,26383.95
Papua New Guinea,1995,1160252.92,2696613.7
Poland,1995,26712616.24,20335350.46
"Korea, Dem. Rep.",1995,1250790.36,921414.23
Portugal,1995,30609440.4,21328692.04
Paraguay,1995,4482426.63,1255289.22
French Polynesia,1995,667414.2,119299.59
Qatar,1995,2467200.7,3419680.89
Reunion,1995,2193321.12,161323.16
Romania,1995,7413627.1,6928716.84
Russian Federation,1995,42372327.26,64681097.12
Rwanda,1995,166040.5,47464.55
Saudi Arabia,1995,27256706.35,47820576.15
Fm Sudan,1995,837380.24,526548.86
Senegal,1995,1279035.8,535480.2
"Serbia, FR(Serbia/Montenegro)",1995,566027.78,255680.72
Singapore,1995,102544490.17,77887173.53
Saint Helena,1995,21374.23,5302.73
Solomon Islands,1995,116491.03,196988.45
Sierra Leone,1995,201968.49,186569.86
El Salvador,1995,2417771.39,1681706.01
Somalia,1995,83178.81,131496.84
Special Categories,1995,61817281.68,19084227.03
Saint Pierre and Miquelon,1995,54916.98,6600.01
Sao Tome and Principe,1995,41336.3,6978.38
Suriname,1995,811805.46,515936.16
Slovak Republic,1995,8128159.41,8510501.0
Slovenia,1995,8629123.09,7619038.0
Sweden,1995,56403000.64,72856381.1
Seychelles,1995,190149.77,44240.01
Syrian Arab Republic,1995,3825424.33,3171520.18
Turks and Caicos Isl.,1995,52956.01,13573.48
Chad,1995,134196.86,125043.34
Togo,1995,643395.16,240902.2
Thailand,1995,58768729.07,49371677.18
Tajikistan,1995,183890.31,269285.12
Tokelau,1995,4528.95,8334.88
Turkmenistan,1995,339150.47,693419.8
East Timor,1995,3175.41,822.17
Tonga,1995,55798.67,20411.37
Trinidad and Tobago,1995,1481543.33,1974143.43
Tunisia,1995,6562812.55,5105405.65
Turkey,1995,26227015.56,18118444.92
Tuvalu,1995,4883.55,1100.56
Tanzania,1995,1247891.28,634739.6
Uganda,1995,475543.82,647535.55
Ukraine,1995,6002384.64,6634008.64
Unspecified,1995,21302352.2,19561629.44
Uruguay,1995,3386961.42,2467905.43
United States,1995,689977545.52,583882810.81
Us Msc.Pac.I,1995,838003.24,128787.89
Uzbekistan,1995,1592158.86,1758832.83
St. Vincent and the Grenadines,1995,188143.57,107584.27
Venezuela,1995,11438953.83,17698812.72
British Virgin Islands,1995,337001.35,108185.09
Vietnam,1995,8171156.33,5433813.64
Vanuatu,1995,123664.23,28998.02
 World,1995,4683009860.69,4738707605.55
Wallis and Futura Isl.,1995,19472.62,982.77
Samoa,1995,115251.11,58614.22
Yemen,1995,1762565.52,1864932.69
South Africa,1995,23084485.62,21031751.41
"Congo, Dem. Rep.",1995,1168410.71,1508584.49
Zambia,1995,917374.38,1078023.7
Zimbabwe,1995,2201502.91,1683356.92
East Asia & Pacific,1995,1011761133.2,1146605498.53
Europe & Central Asia,1995,1977771459.68,2000191413.8
Latin America & Caribbean,1995,230869266.19,229888875.51
Middle East & North Africa,1995,157403504.5,167809055.68
North America,1995,851833388.96,777296663.33
South Asia,1995,48091389.82,45157868.7
Sub-Saharan Africa,1995,63391158.34,65527927.89
Aruba,1996,801086.79,809746.38
Afghanistan,1996,455321.07,96344.42
Angola,1996,1880776.81,4670605.46
Anguila,1996,38075.34,7268.65
Albania,1996,1188836.78,310768.3
Andorra,1996,925169.81,44863.8
Netherlands Antilles,1996,3396887.73,1642648.49
United Arab Emirates,1996,24464146.26,23209316.06
Argentina,1996,22099467.52,23523339.57
Armenia,1996,460593.84,169318.56
Fr. So. Ant. Tr,1996,2821.02,985.58
Antigua and Barbuda,1996,308804.73,54945.05
Australia,1996,52003984.77,55694652.22
Austria,1996,62482900.87,51621951.3
Azerbaijan,1996,934991.9,392660.87
Br. Antr. Terr,1996,83.38,242.12
Burundi,1996,90294.86,98712.79
Benin,1996,1033644.24,275065.47
Burkina Faso,1996,445006.8,135746.34
Bangladesh,1996,5233290.42,4119066.03
Bulgaria,1996,4627228.05,4196464.58
Bahrain,1996,1784201.72,1884640.58
"Bahamas, The",1996,3398730.24,682258.86
Bosnia and Herzegovina,1996,2166437.88,424793.02
Belarus,1996,6399482.51,4765000.27
Belgium-Luxembourg,1996,150738704.09,140388257.01
Belize,1996,297304.31,254638.05
Bermuda,1996,983655.11,354320.4
Bolivia,1996,1853585.24,1000638.15
Brazil,1996,49463162.51,47887392.31
Barbados,1996,576901.16,235864.75
Brunei,1996,4136070.71,2829997.68
Bhutan,1996,34731.82,41113.48
Bunkers,1996,4059227.67,169320.32
Central African Republic,1996,110100.2,164571.8
Canada,1996,167723365.12,204560244.11
Cocos (Keeling) Islands,1996,11220.68,5024.76
Switzerland,1996,88499256.06,89576262.86
Chile,1996,15984285.79,16246364.96
China,1996,151498674.08,243989097.89
Cote d'Ivoire,1996,2900322.45,4700773.32
Cameroon,1996,1214869.29,2168222.58
"Congo, Rep.",1996,1353728.44,1608703.34
Cook Islands,1996,47511.43,7626.46
Colombia,1996,12347163.68,11025172.83
Comoros,1996,165659.25,21724.18
Cape Verde,1996,294595.29,17165.94
Costa Rica,1996,3356421.7,4164810.79
Cuba,1996,2755117.72,1809039.25
Christmas Island,1996,20371.23,19262.0
Cayman Islands,1996,535792.78,162945.7
Cyprus,1996,4312390.42,1309417.58
Czech Republic,1996,25417047.53,20061264.18
Germany,1996,428107898.09,477685651.36
Djibouti,1996,257819.9,18372.29
Dominica,1996,170908.46,94398.89
Denmark,1996,41463986.64,42764538.43
Dominican Republic,1996,5086159.94,4240834.6
Algeria,1996,7469564.4,13896055.3
Ecuador,1996,3758047.09,5527256.82
"Egypt, Arab Rep.",1996,15888740.48,5957691.35
Eritrea,1996,170310.98,28479.4
Western Sahara,1996,1812.57,968.7
Spain,1996,111710749.12,94035951.15
Estonia,1996,3132069.53,2237609.34
Ethiopia(excludes Eritrea),1996,1153515.99,462555.62
Finland,1996,30319498.06,36257493.63
Fiji,1996,750383.53,641670.59
Falkland Island,1996,54811.68,52354.43
France,1996,266900435.5,265395724.72
Free Zones,1996,3942402.95,2741790.48
Faeroe Islands,1996,270425.98,413084.26
"Micronesia, Fed. Sts.",1996,55052.42,58197.31
Gabon,1996,838338.34,3119997.77
United Kingdom,1996,269157308.86,240088204.6
Georgia,1996,988508.07,217271.74
Ghana,1996,2580799.45,1507876.67
Gibraltar,1996,1072204.65,108088.14
Guinea,1996,741696.2,848873.48
"Gambia, The",1996,269575.03,173567.84
Guinea-Bissau,1996,90054.03,71183.79
Equatorial Guinea,1996,143058.84,192927.64
Greece,1996,23889554.79,9905861.88
Grenada,1996,114822.15,22652.06
Greenland,1996,316639.45,499520.59
Guatemala,1996,3460360.57,3392499.14
Guyana,1996,422546.7,558393.82
"Hong Kong, China",1996,138541004.3,51098235.64
Honduras,1996,2674880.59,2729348.63
Croatia,1996,6888222.36,3506509.02
Haiti,1996,804354.23,196298.51
Hungary,1996,18412276.95,15924303.44
Indonesia,1996,34286549.43,49316412.57
India,1996,30201081.0,34607016.86
British Indian Ocean Ter.,1996,4140.6,14415.79
Ireland,1996,34562276.68,43355659.94
"Iran, Islamic Rep.",1996,10891472.01,18957165.11
Iraq,1996,287920.41,38181.38
Iceland,1996,1816685.12,2109391.98
Israel,1996,25364316.89,19337329.98
Italy,1996,173057842.63,220904636.74
Jamaica,1996,2522292.4,1995162.72
Jordan,1996,3270666.62,844895.83
Japan,1996,268342184.51,406740681.38
Kazakhstan,1996,4158050.09,4970414.57
Kenya,1996,2414757.59,1834790.61
Kyrgyz Republic,1996,617210.54,363769.8
Cambodia,1996,1316026.11,278760.99
Kiribati,1996,42735.01,8514.58
St. Kitts and Nevis,1996,84985.81,39189.75
"Korea, Rep.",1996,111637782.65,109034594.13
Kuwait,1996,7628193.66,11965648.35
Lao PDR,1996,560268.93,277733.84
Lebanon,1996,5834420.52,613097.53
Liberia,1996,3425948.38,1131886.5
Libya,1996,4940458.12,10926557.05
St. Lucia,1996,216011.85,118331.47
Sri Lanka,1996,4135757.53,3793698.06
Lithuania,1996,4235269.08,2495962.25
Latvia,1996,3471141.88,2742279.5
Macao,1996,2925931.14,1997809.26
Morocco,1996,8036231.48,7279239.96
Monaco,1996,7437785.17,6924952.04
Moldova,1996,1243033.12,1233020.42
Madagascar,1996,578418.31,691801.91
Maldives,1996,237372.0,68854.51
Mexico,1996,72917797.66,91776577.41
Marshall Islands,1996,612410.07,22857.43
North Macedonia,1996,1905333.16,1214193.1
Mali,1996,732771.03,274737.17
Malta,1996,3113651.51,1642297.55
Myanmar,1996,2697760.35,1228826.4
Mongolia,1996,509271.34,415998.58
Northern Mariana Islands,1996,128561.08,7108.75
Mozambique,1996,945789.94,227768.2
Mauritania,1996,545736.5,683251.94
Montserrat,1996,19330.45,28459.02
Mauritius,1996,1754064.14,1620258.95
Malawi,1996,406266.95,463530.25
Malaysia,1996,71746689.02,84513540.31
New Caledonia,1996,904784.97,575766.05
Niger,1996,277206.63,93844.55
Norfolk Island,1996,25744.31,1580.4
Nigeria,1996,5852469.78,17414291.06
Nicaragua,1996,915270.88,663678.58
Niue,1996,40891.52,1452.28
Netherlands,1996,195551609.58,171821415.19
Norway,1996,31477592.45,48899550.05
Nepal,1996,615290.85,409736.8
Nauru,1996,22619.11,43307.34
Neutral Zone,1996,12039.7,129586.12
New Zealand,1996,12100671.5,14002113.24
"Other Asia, nes",1996,88777496.71,127047751.78
Oman,1996,2969111.31,6306848.88
Pakistan,1996,8699114.45,7801470.99
Panama,1996,16601374.01,3184947.95
Pitcairn,1996,2342.7,6337.07
Peru,1996,6453232.58,5476270.67
Philippines,1996,31323417.24,22888879.61
Palau,1996,47689.17,36413.67
Papua New Guinea,1996,1620161.92,2650402.02
Poland,1996,35543908.68,21855590.82
"Korea, Dem. Rep.",1996,1252688.08,912991.63
Portugal,1996,33404196.74,22954900.51
Paraguay,1996,4074484.93,1304253.48
French Polynesia,1996,720262.77,154993.22
Qatar,1996,2334111.13,4312876.43
Romania,1996,9446514.74,7566427.24
Russian Federation,1996,54567677.72,78485580.16
Rwanda,1996,221273.83,63591.71
Saudi Arabia,1996,29570735.26,55458127.65
Fm Sudan,1996,869939.31,466734.88
Senegal,1996,1546126.26,623976.32
"Serbia, FR(Serbia/Montenegro)",1996,3185426.21,1223143.63
Singapore,1996,105193413.37,86039447.58
Saint Helena,1996,38143.31,7453.85
Solomon Islands,1996,125848.96,221802.39
Sierra Leone,1996,245101.66,213486.98
El Salvador,1996,2441782.18,1920644.92
Somalia,1996,101381.7,140898.15
Special Categories,1996,64134187.26,32679888.44
Saint Pierre and Miquelon,1996,52165.56,10187.67
Sao Tome and Principe,1996,35195.56,8794.55
Suriname,1996,585146.54,573489.55
Slovak Republic,1996,11307709.21,9056654.31
Slovenia,1996,9013171.47,7923616.53
Sweden,1996,60557628.11,78525107.69
Seychelles,1996,282608.24,64323.89
Syrian Arab Republic,1996,4269093.57,3507512.04
Turks and Caicos Isl.,1996,63298.92,21409.76
Chad,1996,143362.67,123029.32
Togo,1996,663269.12,260020.7
Thailand,1996,59288331.6,54251946.77
Tajikistan,1996,363070.59,344615.54
Tokelau,1996,5701.48,6254.23
Turkmenistan,1996,1015877.49,2160155.11
East Timor,1996,3370.53,582.61
Tonga,1996,52742.86,18558.61
Trinidad and Tobago,1996,1701304.63,2146866.47
Tunisia,1996,6711238.38,5413288.03
Turkey,1996,34995394.84,19903671.45
Tuvalu,1996,4326.31,1734.48
Tanzania,1996,1081596.3,672893.07
Uganda,1996,425380.27,639096.97
Ukraine,1996,14785041.07,13179574.02
Unspecified,1996,31930319.13,21527237.08
Uruguay,1996,3792269.77,2648772.02
United States,1996,745944093.85,637439444.11
Us Msc.Pac.I,1996,865980.68,143169.3
Uzbekistan,1996,3980084.65,2768768.88
St. Vincent and the Grenadines,1996,186723.13,99103.96
Venezuela,1996,10948291.71,21953718.45
British Virgin Islands,1996,2014419.39,132303.88
Vietnam,1996,10236953.68,6936127.68
Vanuatu,1996,149176.53,43404.64
 World,1996,4997004739.03,5081061491.97
Wallis and Futura Isl.,1996,15351.36,512.51
Samoa,1996,124809.37,70693.36
Yemen,1996,1977950.85,2050036.74
South Africa,1996,22712418.74,24457332.29
"Congo, Dem. Rep.",1996,1134013.52,1614142.6
Zambia,1996,813689.75,926510.57
Zimbabwe,1996,2259876.3,1960186.21
East Asia & Pacific,1996,1064939988.32,1196960547.1
Europe & Central Asia,1996,2130671440.06,2134787540.94
Latin America & Caribbean,1996,253774170.93,258541256.3
Middle East & North Africa,1996,167064044.46,193619178.08
North America,1996,914651114.09,842354008.62
South Asia,1996,49611959.15,50937301.15
Sub-Saharan Africa,1996,64945008.97,76937932.81
Aruba,1997,887424.58,1021740.53
Afghanistan,1997,421899.34,123047.46
Angola,1997,2248652.63,4702848.67
Anguila,1997,44121.44,7165.08
Albania,1997,754960.71,255491.79
Andorra,1997,996701.23,47888.2
Netherlands Antilles,1997,3082553.45,1453251.05
United Arab Emirates,1997,27372654.63,27188495.89
Argentina,1997,27362488.51,26547238.38
Armenia,1997,457915.16,243415.68
Fr. So. Ant. Tr,1997,2625.36,24163.51
Antigua and Barbuda,1997,304463.6,90770.94
Australia,1997,56381068.21,60972309.25
Austria,1997,59891504.71,51632456.9
Azerbaijan,1997,1388312.09,775318.06
Br. Antr. Terr,1997,81.19,780.2
Burundi,1997,70341.63,93341.81
Benin,1997,1097140.36,316725.18
Burkina Faso,1997,481867.9,165546.99
Bangladesh,1997,5836907.69,4756856.21
Bulgaria,1997,4274636.86,4580429.39
Bahrain,1997,1954798.76,2010585.25
"Bahamas, The",1997,2309412.36,739582.05
Bosnia and Herzegovina,1997,2617383.09,708773.85
Belarus,1997,8071999.05,6456342.7
Belgium-Luxembourg,1997,148015458.71,139554285.46
Belize,1997,338482.29,262126.18
Bermuda,1997,1255626.32,348771.66
Bolivia,1997,2401308.72,986141.07
Brazil,1997,58880639.4,53355539.07
Barbados,1997,855377.49,225984.89
Brunei,1997,3504439.07,2900918.88
Bhutan,1997,43398.94,23698.88
Bunkers,1997,5037790.96,102189.2
Central African Republic,1997,98659.34,182363.24
Canada,1997,192281112.07,219040571.5
Cocos (Keeling) Islands,1997,14946.58,7985.85
Switzerland,1997,84151586.85,88850216.82
Chile,1997,17803742.68,17471634.78
China,1997,160650279.68,279015031.46
Cote d'Ivoire,1997,2924814.73,4416535.0
Cameroon,1997,1287039.21,2367738.16
"Congo, Rep.",1997,751188.51,2476538.07
Cook Islands,1997,46694.91,8314.9
Colombia,1997,13837375.07,12311022.56
Comoros,1997,153386.82,13752.4
Cape Verde,1997,227828.39,32077.76
Costa Rica,1997,3942872.88,4694907.71
Cuba,1997,2546871.15,1732478.75
Christmas Island,1997,17368.32,21280.65
Cayman Islands,1997,834809.91,212577.73
Cyprus,1997,4478095.87,820776.15
Czech Republic,1997,25951950.75,21383836.4
Germany,1997,426409021.2,478380666.81
Djibouti,1997,310547.69,19553.48
Dominica,1997,190227.18,93910.08
Denmark,1997,42412087.82,41726201.49
Dominican Republic,1997,6175058.23,5055973.16
Algeria,1997,7523294.82,15156530.17
Ecuador,1997,4735122.06,6103980.55
"Egypt, Arab Rep.",1997,17867120.96,5631964.82
Eritrea,1997,209237.32,49840.12
Western Sahara,1997,2061.46,2890.08
Spain,1997,114354825.46,97108621.76
Estonia,1997,3808812.6,2817741.08
Ethiopia(excludes Eritrea),1997,1110571.75,551610.1
Finland,1997,31442807.07,38403702.86
Fiji,1997,818383.56,548865.82
Falkland Island,1997,53103.02,65651.66
France,1997,264648349.66,274872508.67
Free Zones,1997,4839056.42,4808857.41
Faeroe Islands,1997,305817.93,412617.69
"Micronesia, Fed. Sts.",1997,64202.88,49032.87
Gabon,1997,1088640.59,3454977.94
United Kingdom,1997,287212087.26,249904315.23
Georgia,1997,1181958.56,405543.42
Ghana,1997,2735374.84,1459591.08
Gibraltar,1997,1571385.04,98750.62
Guinea,1997,722434.37,839047.12
"Gambia, The",1997,281270.77,177089.35
Guinea-Bissau,1997,91622.11,64071.97
Equatorial Guinea,1997,177529.88,391903.39
Greece,1997,25421699.75,9739022.02
Grenada,1997,122124.13,32350.66
Greenland,1997,373205.71,429037.92
Guatemala,1997,4205161.65,3940390.86
Guyana,1997,453541.93,598323.92
"Hong Kong, China",1997,184845690.5,52841440.63
Honduras,1997,3329744.72,3366787.78
Croatia,1997,7618359.8,3207239.57
Haiti,1997,904950.79,241649.07
Hungary,1997,21711552.87,19486785.63
Indonesia,1997,39962420.33,54074762.52
India,1997,30995431.05,37308168.89
British Indian Ocean Ter.,1997,5457.58,24557.68
Ireland,1997,41591546.26,48394302.16
"Iran, Islamic Rep.",1997,12053348.88,17680696.3
Iraq,1997,783792.09,3283791.17
Iceland,1997,1843606.99,2030026.15
Israel,1997,25475709.29,21556663.37
Italy,1997,182102030.32,217876537.4
Jamaica,1997,2668243.63,1904956.71
Jordan,1997,3195649.98,821453.0
Japan,1997,267844503.81,440917746.69
Kazakhstan,1997,4484538.1,5645514.81
Kenya,1997,2620068.84,1773156.17
Kyrgyz Republic,1997,554987.88,371525.03
Cambodia,1997,1366082.99,567697.79
Kiribati,1997,31259.87,38673.66
St. Kitts and Nevis,1997,94779.56,52050.47
"Korea, Rep.",1997,108350432.67,118749547.02
Kuwait,1997,6530048.11,12567645.51
Lao PDR,1997,543114.89,261340.05
Lebanon,1997,5940539.15,583256.78
Liberia,1997,3516262.91,1155306.38
Libya,1997,4976970.33,10341633.86
St. Lucia,1997,230703.73,106454.88
Sri Lanka,1997,4846014.41,4222290.4
Lithuania,1997,5153035.21,2980122.28
Latvia,1997,4285039.73,3078556.33
Macao,1997,3084906.46,2277186.53
Morocco,1997,8072666.34,7393138.81
Monaco,1997,3582505.92,75709.93
Moldova,1997,1401059.77,1280435.13
Madagascar,1997,659288.48,697781.0
Maldives,1997,241542.0,88529.13
Mexico,1997,92140920.32,106861124.55
Marshall Islands,1997,457193.72,52115.09
North Macedonia,1997,1799634.11,1293225.0
Mali,1997,713950.71,322658.13
Malta,1997,3182204.52,1534580.7
Myanmar,1997,2978158.49,1147428.13
Mongolia,1997,534952.34,474905.97
Northern Mariana Islands,1997,137726.46,15620.34
Mozambique,1997,819627.06,274655.11
Mauritania,1997,530434.6,682236.62
Montserrat,1997,30588.59,15551.68
Mauritius,1997,1853347.23,1640082.86
Malawi,1997,463196.22,584408.24
Malaysia,1997,77814757.44,91395261.28
New Caledonia,1997,860066.37,578508.0
Niger,1997,296998.89,268265.98
Norfolk Island,1997,21888.96,752.48
Nigeria,1997,6382562.0,17451326.24
Nicaragua,1997,1049845.26,819654.94
Niue,1997,44504.76,1208.68
Netherlands,1997,204706874.25,171856934.63
Norway,1997,33879775.17,47532511.99
Nepal,1997,624766.01,459331.47
Nauru,1997,23115.37,30111.7
Neutral Zone,1997,17862.17,38561.84
New Zealand,1997,12620793.18,14348464.01
"Other Asia, nes",1997,98743263.46,130034446.15
Oman,1997,3247291.18,6818080.33
Pakistan,1997,7893289.3,7597954.54
Panama,1997,17329616.34,2895821.9
Pitcairn,1997,2577.64,5493.93
Peru,1997,7345258.68,6741375.92
Philippines,1997,39088245.85,29746322.17
Palau,1997,48272.05,38865.99
